Player,Team,#,Nation,Position,Age,Minutes,Goals,Assists,Penalty Shoot on Goal,Penalty Shoot,Total Shoot,Shoot on Target,Yellow Cards,Red Cards,Touches,Dribbles,Tackles,Blocks,Expected Goals (xG),Non-Penalty xG (npxG),Expected Assists (xAG),Shot-Creating Actions,Goal-Creating Actions,Passes Completed,Passes Attempted,Pass Completion %,Progressive Passes,Carries,Progressive Carries,Dribble Attempts,Successful Dribbles,Date,PositionList,POS_AM,POS_CB,POS_CM,POS_DM,POS_FW,POS_GK,POS_LB,POS_LM,POS_LW,POS_RB,POS_RM,POS_RW,POS_WB
Nicolás Domínguez,Nottingham Forest,16,ARG,"DM,CM",26,90.0,0,0,0,0,2,1,1,0,75,2,2,5,0.1,0.1,0.0,1,0,56,62,90.3,7,30,4,0,0,2024-10-21,"['DM', 'CM']",0,0,1,1,0,0,0,0,0,0,0,0,0
Ryan Yates,Nottingham Forest,22,ENG,"DM,CM",26,90.0,0,0,0,0,4,0,0,0,55,1,5,0,0.3,0.3,0.2,6,0,26,34,76.5,2,26,0,0,0,2024-10-21,"['DM', 'CM']",0,0,1,1,0,0,0,0,0,0,0,0,0
Álex Moreno,Nottingham Forest,19,ESP,LB,31,77.0,0,0,0,0,2,0,0,0,62,2,0,4,0.0,0.0,0.1,3,1,38,51,74.5,8,32,4,2,1,2024-10-21,['LB'],0,0,0,0,0,0,1,0,0,0,0,0,0
Morato,Nottingham Forest,4,BRA,CB,23,13.0,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,1,0,5,8,62.5,0,4,0,0,0,2024-10-21,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Murillo,Nottingham Forest,5,BRA,CB,22,90.0,0,0,0,0,1,1,0,0,77,0,2,0,0.0,0.0,0.0,1,1,56,66,84.8,4,37,0,4,4,2024-10-21,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Nikola Milenković,Nottingham Forest,31,SRB,CB,27,90.0,0,0,0,0,0,0,0,0,52,0,2,2,0.0,0.0,0.0,0,0,35,44,79.5,2,18,0,0,0,2024-10-21,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Ola Aina,Nottingham Forest,34,NGA,"RB,RM",28,90.0,0,0,0,0,0,0,0,0,63,2,2,2,0.0,0.0,0.0,2,0,38,51,74.5,8,30,5,4,0,2024-10-21,"['RB', 'RM']",0,0,0,0,0,0,0,0,0,1,1,0,0
Matz Sels,Nottingham Forest,26,BEL,GK,32,90.0,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,24,31,77.4,0,22,0,0,0,2024-10-21,['GK'],0,0,0,0,0,1,0,0,0,0,0,0,0
Eddie Nketiah,Crystal Palace,9,ENG,FW,25,65.0,0,0,0,0,4,2,0,0,26,1,0,0,0.2,0.2,0.3,7,0,8,16,50.0,1,10,5,2,2,2024-10-21,['FW'],0,0,0,0,1,0,0,0,0,0,0,0,0
Jean-Philippe Mateta,Crystal Palace,14,FRA,FW,27,25.0,0,0,0,0,2,1,0,0,6,0,0,1,0.1,0.1,0.0,0,0,1,2,50.0,0,1,0,0,0,2024-10-21,['FW'],0,0,0,0,1,0,0,0,0,0,0,0,0
Eberechi Eze,Crystal Palace,10,ENG,"FW,AM",26,90.0,0,0,0,0,6,2,0,0,60,2,0,0,0.3,0.3,0.1,4,0,32,48,66.7,2,29,4,5,4,2024-10-21,"['FW', 'AM']",1,0,0,0,1,0,0,0,0,0,0,0,0
Tyrick Mitchell,Crystal Palace,3,ENG,LW,25,73.0,0,0,0,0,0,0,0,0,42,3,0,4,0.0,0.0,0.0,0,0,22,33,66.7,1,13,1,0,0,2024-10-21,['LW'],0,0,0,0,0,0,0,0,1,0,0,0,0
Jeffrey Schlupp,Crystal Palace,15,GHA,WB,31,17.0,0,0,0,0,1,1,0,0,19,2,0,1,0.0,0.0,0.0,2,0,9,11,81.8,2,8,0,0,0,2024-10-21,['WB'],0,0,0,0,0,0,0,0,0,0,0,0,1
Daniel Muñoz,Crystal Palace,12,COL,"RW,WB",28,90.0,0,0,0,0,0,0,1,0,66,4,1,1,0.0,0.0,0.2,4,0,35,49,71.4,2,30,2,0,0,2024-10-21,"['RW', 'WB']",0,0,0,0,0,0,0,0,0,0,0,1,1
Daichi Kamada,Crystal Palace,18,JPN,CM,28,87.0,0,0,0,0,2,1,1,0,42,3,0,1,0.2,0.2,0.1,2,0,29,34,85.3,6,20,1,0,0,2024-10-21,['CM'],0,0,1,0,0,0,0,0,0,0,0,0,0
Asher Agbinone,Crystal Palace,64,ENG,CM,19,3.0,0,0,0,0,1,0,0,0,4,0,0,0,0.0,0.0,0.0,1,0,1,2,50.0,0,2,2,1,0,2024-10-21,['CM'],0,0,1,0,0,0,0,0,0,0,0,0,0
Will Hughes,Crystal Palace,19,ENG,CM,29,73.0,0,0,0,0,1,0,0,0,39,3,1,4,0.1,0.1,0.1,5,0,22,30,73.3,5,15,0,0,0,2024-10-21,['CM'],0,0,1,0,0,0,0,0,0,0,0,0,0
Ismaila Sarr,Crystal Palace,7,SEN,AM,26,17.0,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,1,0,4,6,66.7,1,2,1,0,0,2024-10-21,['AM'],1,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson Lerma,Crystal Palace,8,COL,"DM,CM",29,90.0,0,0,0,0,1,0,1,0,67,0,1,4,0.0,0.0,0.1,0,0,45,58,77.6,6,25,0,0,0,2024-10-21,"['DM', 'CM']",0,0,1,1,0,0,0,0,0,0,0,0,0
Marc Guéhi,Crystal Palace,6,ENG,CB,24,90.0,0,0,0,0,0,0,0,0,83,3,1,0,0.0,0.0,0.0,1,0,60,72,83.3,10,47,2,0,0,2024-10-21,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Maxence Lacroix,Crystal Palace,5,FRA,CB,24,90.0,0,0,0,0,0,0,0,0,64,0,1,2,0.0,0.0,0.0,1,0,47,53,88.7,2,39,0,0,0,2024-10-21,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Trevoh Chalobah,Crystal Palace,27,ENG,CB,25,90.0,0,0,0,0,2,0,0,0,60,2,0,4,0.1,0.1,0.0,2,0,40,46,87.0,4,26,0,1,0,2024-10-21,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Dean Henderson,Crystal Palace,1,ENG,GK,27,90.0,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,20,22,90.9,0,12,0,0,0,2024-10-21,['GK'],0,0,0,0,0,1,0,0,0,0,0,0,0
Jamie Vardy,Leicester City,9,ENG,FW,37,90.0,1,0,0,0,2,1,0,0,25,0,0,0,0.5,0.5,0.1,3,0,12,19,63.2,0,15,0,0,0,2024-10-25,['FW'],0,0,0,0,1,0,0,0,0,0,0,0,0
Stephy Mavididi,Leicester City,10,ENG,LW,26,67.0,0,0,0,0,2,0,1,0,40,0,0,0,0.0,0.0,0.0,3,1,21,31,67.7,2,32,6,2,0,2024-10-25,['LW'],0,0,0,0,0,0,0,0,1,0,0,0,0
Jordan Ayew,Leicester City,18,GHA,LW,33,23.0,0,0,0,0,0,0,1,0,14,0,0,0,0.0,0.0,0.0,1,0,10,12,83.3,0,12,0,0,0,2024-10-25,['LW'],0,0,0,0,0,0,0,0,1,0,0,0,0
Abdul Fatawu Issahaku,Leicester City,7,GHA,"RW,RM",20,90.0,0,0,0,0,1,0,0,0,66,1,0,1,0.0,0.0,0.0,2,0,29,45,64.4,4,45,12,10,3,2024-10-25,"['RW', 'RM']",0,0,0,0,0,0,0,0,0,0,1,1,0
Facundo Buonanotte,Leicester City,40,ARG,"AM,CM",19,90.0,0,0,0,0,4,0,0,0,79,2,2,4,0.1,0.1,0.0,3,0,45,51,88.2,5,44,7,5,2,2024-10-25,"['AM', 'CM']",1,0,1,0,0,0,0,0,0,0,0,0,0
Harry Winks,Leicester City,8,ENG,"DM,LM",28,90.0,0,1,0,0,1,0,1,0,87,0,0,2,0.0,0.0,0.5,3,1,69,81,85.2,8,70,2,0,0,2024-10-25,"['DM', 'LM']",0,0,0,1,0,0,0,1,0,0,0,0,0
Wilfred Ndidi,Leicester City,6,NGA,"DM,CM",27,73.0,0,0,0,0,1,0,0,0,45,1,0,2,0.0,0.0,0.0,0,0,29,35,82.9,3,27,2,0,0,2024-10-25,"['DM', 'CM']",0,0,1,1,0,0,0,0,0,0,0,0,0
Boubakary Soumaré,Leicester City,24,FRA,CM,25,17.0,0,0,0,0,0,0,1,0,13,1,0,0,0.0,0.0,0.0,0,0,9,11,81.8,1,8,1,1,1,2024-10-25,['CM'],0,0,1,0,0,0,0,0,0,0,0,0,0
James Justin,Leicester City,2,ENG,"LB,CB",26,90.0,0,0,0,0,0,0,0,0,95,3,1,0,0.0,0.0,0.0,3,0,71,84,84.5,10,61,2,1,0,2024-10-25,"['LB', 'CB']",0,1,0,0,0,0,1,0,0,0,0,0,0
Caleb Okoli,Leicester City,5,ITA,CB,23,90.0,0,0,0,0,0,0,0,0,86,3,2,2,0.0,0.0,0.0,0,0,70,74,94.6,7,60,1,0,0,2024-10-25,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Wout Faes,Leicester City,3,BEL,CB,26,90.0,0,0,0,0,0,0,0,0,81,1,0,2,0.0,0.0,0.0,0,0,68,75,90.7,8,64,0,0,0,2024-10-25,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Ricardo Pereira,Leicester City,21,POR,RB,31,67.0,0,0,0,0,0,0,1,0,54,2,1,1,0.0,0.0,0.0,0,0,43,48,89.6,3,33,0,0,0,2024-10-25,['RB'],0,0,0,0,0,0,0,0,0,1,0,0,0
Bilal El Khannouss,Leicester City,11,MAR,RW,20,23.0,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,11,13,84.6,4,15,2,1,0,2024-10-25,['RW'],0,0,0,0,0,0,0,0,0,0,0,1,0
Mads Hermansen,Leicester City,30,DEN,GK,24,90.0,0,0,0,0,0,0,0,0,41,0,0,1,0.0,0.0,0.0,0,0,31,36,86.1,0,25,0,0,0,2024-10-25,['GK'],0,0,0,0,0,1,0,0,0,0,0,0,0
Chris Wood,Nottingham Forest,11,NZL,FW,32,80.0,2,0,0,0,3,2,0,0,22,0,0,0,0.3,0.3,0.1,1,0,10,14,71.4,1,13,1,0,0,2024-10-25,['FW'],0,0,0,0,1,0,0,0,0,0,0,0,0
Taiwo Awoniyi,Nottingham Forest,9,NGA,FW,27,10.0,0,0,0,0,1,0,0,0,6,0,0,0,0.1,0.1,0.0,0,0,3,4,75.0,0,4,0,0,0,2024-10-25,['FW'],0,0,0,0,1,0,0,0,0,0,0,0,0
Callum Hudson-Odoi,Nottingham Forest,14,ENG,"LW,LM",23,75.0,0,0,0,0,2,1,0,0,38,3,1,0,0.1,0.1,0.0,6,1,23,28,82.1,2,27,5,8,6,2024-10-25,"['LW', 'LM']",0,0,0,0,0,0,0,1,1,0,0,0,0
Ramón Sosa,Nottingham Forest,24,PAR,LM,25,15.0,0,0,0,0,1,0,0,0,13,0,0,0,0.0,0.0,0.1,2,0,5,10,50.0,2,7,2,2,1,2024-10-25,['LM'],0,0,0,0,0,0,0,1,0,0,0,0,0
Anthony Elanga,Nottingham Forest,21,SWE,"RW,RM",22,75.0,0,0,0,0,1,0,0,0,30,0,0,1,0.0,0.0,0.0,3,0,8,24,33.3,2,14,4,2,0,2024-10-25,"['RW', 'RM']",0,0,0,0,0,0,0,0,0,0,1,1,0
Jota Silva,Nottingham Forest,20,POR,RM,25,15.0,0,0,0,0,1,0,0,0,7,1,1,0,0.0,0.0,0.0,1,0,1,3,33.3,0,5,2,1,0,2024-10-25,['RM'],0,0,0,0,0,0,0,0,0,0,1,0,0
Elliot Anderson,Nottingham Forest,8,ENG,AM,21,71.0,0,1,0,0,5,0,0,0,45,1,0,2,0.2,0.2,0.1,4,2,26,34,76.5,5,23,3,3,3,2024-10-25,['AM'],1,0,0,0,0,0,0,0,0,0,0,0,0
Neco Williams,Nottingham Forest,7,WAL,LB,23,19.0,0,0,0,0,0,0,0,0,11,2,0,1,0.0,0.0,0.0,0,0,4,6,66.7,0,3,0,0,0,2024-10-25,['LB'],0,0,0,0,0,0,1,0,0,0,0,0,0
Nicolás Domínguez,Nottingham Forest,16,ARG,"DM,CM",26,90.0,0,0,0,0,1,1,1,0,52,2,3,2,0.3,0.3,0.0,2,0,38,41,92.7,4,18,0,0,0,2024-10-25,"['DM', 'CM']",0,0,1,1,0,0,0,0,0,0,0,0,0
Ryan Yates,Nottingham Forest,22,ENG,"DM,CM",26,90.0,1,0,0,0,2,1,0,0,48,2,1,1,0.4,0.4,0.0,1,0,27,33,81.8,1,17,0,0,0,2024-10-25,"['DM', 'CM']",0,0,1,1,0,0,0,0,0,0,0,0,0
Álex Moreno,Nottingham Forest,19,ESP,LB,31,71.0,0,0,0,0,0,0,1,0,35,1,0,0,0.0,0.0,0.1,1,0,21,26,80.8,6,11,1,1,0,2024-10-25,['LB'],0,0,0,0,0,0,1,0,0,0,0,0,0
Morato,Nottingham Forest,4,BRA,CB,23,19.0,0,0,0,0,0,0,0,0,11,0,2,0,0.0,0.0,0.0,1,0,2,4,50.0,1,2,0,1,1,2024-10-25,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Murillo,Nottingham Forest,5,BRA,CB,22,90.0,0,0,0,0,2,0,0,0,42,2,0,3,0.2,0.2,0.4,4,0,25,30,83.3,3,12,0,1,0,2024-10-25,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Nikola Milenković,Nottingham Forest,31,SRB,CB,27,90.0,0,0,0,0,1,0,1,0,26,2,2,0,0.1,0.1,0.0,2,1,12,17,70.6,1,7,0,1,1,2024-10-25,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Ola Aina,Nottingham Forest,34,NGA,RB,28,90.0,0,0,0,0,0,0,0,0,52,3,0,0,0.0,0.0,0.0,1,0,21,38,55.3,3,25,1,4,3,2024-10-25,['RB'],0,0,0,0,0,0,0,0,0,1,0,0,0
Matz Sels,Nottingham Forest,26,BEL,GK,32,90.0,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,14,26,53.8,0,12,0,0,0,2024-10-25,['GK'],0,0,0,0,0,1,0,0,0,0,0,0,0
Yoane Wissa,Brentford,11,COD,FW,28,90.0,1,0,0,0,4,3,0,0,27,1,1,0,1.4,1.4,0.0,1,0,13,15,86.7,2,13,2,0,0,2024-10-26,['FW'],0,0,0,0,1,0,0,0,0,0,0,0,0
Keane Lewis-Potter,Brentford,23,ENG,LW,23,80.0,0,0,0,0,2,0,0,0,28,2,0,0,0.3,0.3,0.2,5,2,17,19,89.5,3,23,5,7,3,2024-10-26,['LW'],0,0,0,0,0,0,0,0,1,0,0,0,0
Fabio Carvalho,Brentford,14,POR,LW,22,10.0,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,2,0,1,0,2024-10-26,['LW'],0,0,0,0,0,0,0,0,1,0,0,0,0
Bryan Mbeumo,Brentford,19,CMR,RW,25,90.0,2,0,1,1,3,2,0,0,55,0,0,0,0.9,0.1,0.3,4,0,31,47,66.0,10,40,1,2,1,2024-10-26,['RW'],0,0,0,0,0,0,0,0,0,0,0,1,0
Mikkel Damsgaard,Brentford,24,DEN,AM,24,76.0,0,0,0,0,2,1,0,0,43,0,0,1,0.3,0.3,0.7,6,0,27,35,77.1,8,28,2,0,0,2024-10-26,['AM'],1,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Schade,Brentford,7,GER,AM,22,14.0,0,0,0,0,1,0,0,0,6,0,0,0,0.1,0.1,0.0,0,0,0,3,0.0,0,3,0,1,1,2024-10-26,['AM'],1,0,0,0,0,0,0,0,0,0,0,0,0
Vitaly Janelt,Brentford,27,GER,DM,26,90.0,0,1,0,0,0,0,0,0,61,2,1,3,0.0,0.0,0.5,4,1,37,48,77.1,3,34,1,2,0,2024-10-26,['DM'],0,0,0,1,0,0,0,0,0,0,0,0,0
Christian Nørgaard,Brentford,6,DEN,DM,30,77.0,0,0,0,0,3,0,0,0,50,1,1,0,0.3,0.3,0.0,1,0,28,35,80.0,2,25,0,1,0,2024-10-26,['DM'],0,0,0,1,0,0,0,0,0,0,0,0,0
Mathias Jensen,Brentford,8,DEN,DM,28,13.0,0,0,0,0,0,0,0,0,30,0,0,1,0.0,0.0,0.0,3,0,25,28,89.3,9,23,3,1,0,2024-10-26,['DM'],0,0,0,1,0,0,0,0,0,0,0,0,0
Sepp van den Berg,Brentford,4,NED,LB,22,90.0,0,0,0,0,2,2,0,0,65,0,1,0,0.2,0.2,0.0,2,0,41,55,74.5,2,29,0,0,0,2024-10-26,['LB'],0,0,0,0,0,0,1,0,0,0,0,0,0
Ethan Pinnock,Brentford,5,JAM,CB,31,90.0,0,0,0,0,0,0,0,0,112,0,0,0,0.0,0.0,0.4,3,0,88,103,85.4,3,63,0,0,0,2024-10-26,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Nathan Collins,Brentford,22,IRL,CB,23,90.0,0,0,0,0,2,0,0,0,103,1,0,2,0.5,0.5,0.0,3,2,83,92,90.2,13,61,2,1,0,2024-10-26,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Mads Roerslev,Brentford,30,DEN,RB,25,90.0,0,1,0,0,0,0,0,0,79,1,0,0,0.0,0.0,1.1,6,1,63,75,84.0,9,48,3,0,0,2024-10-26,['RB'],0,0,0,0,0,0,0,0,0,1,0,0,0
Mark Flekken,Brentford,1,NED,GK,31,90.0,0,0,0,0,0,0,0,0,54,0,0,0,0.0,0.0,0.0,0,0,44,53,83.0,0,36,0,0,0,2024-10-26,['GK'],0,0,0,0,0,1,0,0,0,0,0,0,0
George Hirst,Ipswich Town,27,ENG,FW,25,72.0,1,1,0,0,1,1,0,0,24,0,0,0,0.3,0.3,0.2,3,1,9,15,60.0,4,15,2,1,0,2024-10-26,['FW'],0,0,0,0,1,0,0,0,0,0,0,0,0
Liam Delap,Ipswich Town,19,ENG,FW,21,18.0,1,0,0,0,2,1,0,0,6,0,0,0,0.2,0.2,0.0,0,0,0,1,0.0,0,4,1,0,0,2024-10-26,['FW'],0,0,0,0,1,0,0,0,0,0,0,0,0
Sammie Szmodics,Ipswich Town,23,IRL,LW,29,72.0,1,0,0,0,3,2,0,0,24,1,0,2,0.6,0.6,0.0,1,0,11,14,78.6,2,13,1,0,0,2024-10-26,['LW'],0,0,0,0,0,0,0,0,1,0,0,0,0
Jack Clarke,Ipswich Town,47,ENG,"LM,CM",23,18.0,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,0,5,0,1,1,2024-10-26,"['LM', 'CM']",0,0,1,0,0,0,0,1,0,0,0,0,0
Chiedozie Ogbene,Ipswich Town,21,IRL,RW,27,34.0,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,5,1,1,0,2024-10-26,['RW'],0,0,0,0,0,0,0,0,0,0,0,1,0
Wes Burns,Ipswich Town,7,WAL,"RW,RM,RB",29,56.0,0,0,0,0,1,0,0,0,23,3,2,0,0.1,0.1,0.0,0,0,8,13,61.5,0,14,4,1,0,2024-10-26,"['RW', 'RM', 'RB']",0,0,0,0,0,0,0,0,0,1,1,1,0
Conor Chaplin,Ipswich Town,10,ENG,AM,27,72.0,0,1,0,0,0,0,0,0,30,1,2,1,0.0,0.0,0.3,2,1,17,25,68.0,2,11,1,0,0,2024-10-26,['AM'],1,0,0,0,0,0,0,0,0,0,0,0,0
Luke Woolfenden,Ipswich Town,6,ENG,"RB,CB",26,18.0,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,1,0,0,0,2024-10-26,"['RB', 'CB']",0,1,0,0,0,0,0,0,0,1,0,0,0
Jens Cajuste,Ipswich Town,12,SWE,"DM,CM",25,89.0,0,0,0,0,0,0,0,0,44,1,2,4,0.0,0.0,0.0,1,0,23,35,65.7,1,20,1,0,0,2024-10-26,"['DM', 'CM']",0,0,1,1,0,0,0,0,0,0,0,0,0
Conor Townsend,Ipswich Town,22,ENG,CM,31,1.0,0,0,0,0,0,0,0,0,2,1,0,0,0.0,0.0,0.0,0,0,0,0,80.8,0,0,0,0,0,2024-10-26,['CM'],0,0,1,0,0,0,0,0,0,0,0,0,0
Kalvin Phillips,Ipswich Town,8,ENG,"DM,CM",28,90.0,0,0,0,0,0,0,0,0,53,2,1,2,0.0,0.0,0.0,2,1,30,43,69.8,4,19,1,2,2,2024-10-26,"['DM', 'CM']",0,0,1,1,0,0,0,0,0,0,0,0,0
Leif Davis,Ipswich Town,3,ENG,LB,24,90.0,0,1,0,0,3,0,1,0,53,1,2,2,0.2,0.2,0.2,5,1,28,40,70.0,1,21,0,0,0,2024-10-26,['LB'],0,0,0,0,0,0,1,0,0,0,0,0,0
Cameron Burgess,Ipswich Town,15,AUS,CB,29,90.0,0,0,0,0,1,1,0,0,54,1,2,1,0.0,0.0,0.0,2,1,34,38,89.5,4,16,0,0,0,2024-10-26,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Dara O'Shea,Ipswich Town,26,IRL,CB,25,90.0,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,16,28,57.1,1,16,0,0,0,2024-10-26,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Harry Clarke,Ipswich Town,2,ENG,RB,23,68.0,0,0,0,0,0,0,2,1,37,2,1,1,0.0,0.0,0.0,0,0,19,27,70.4,4,10,0,0,0,2024-10-26,['RB'],0,0,0,0,0,0,0,0,0,1,0,0,0
Arijanet Muric,Ipswich Town,1,KVX,GK,25,90.0,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,16,35,45.7,0,21,0,0,0,2024-10-26,['GK'],0,0,0,0,0,1,0,0,0,0,0,0,0
Danny Welbeck,Brighton & Hove Albion,18,ENG,FW,33,72.0,1,0,0,0,4,1,0,0,28,0,0,1,0.6,0.6,0.1,1,0,8,14,57.1,1,17,1,3,0,2024-10-26,['FW'],0,0,0,0,1,0,0,0,0,0,0,0,0
Evan Ferguson,Brighton & Hove Albion,28,IRL,FW,20,18.0,1,0,0,0,1,1,0,0,5,0,0,1,0.1,0.1,0.0,0,0,2,2,100.0,0,4,1,0,0,2024-10-26,['FW'],0,0,0,0,1,0,0,0,0,0,0,0,0
Georginio Rutter,Brighton & Hove Albion,14,FRA,FW,22,79.0,0,1,0,0,4,0,1,0,39,1,1,0,0.2,0.2,0.5,6,1,18,24,75.0,7,19,2,6,2,2024-10-26,['FW'],0,0,0,0,1,0,0,0,0,0,0,0,0
Tariq Lamptey,Brighton & Hove Albion,2,GHA,RB,24,11.0,0,1,0,0,0,0,0,0,6,0,0,1,0.0,0.0,0.1,1,1,4,4,100.0,0,4,1,0,0,2024-10-26,['RB'],0,0,0,0,0,0,0,0,0,1,0,0,0
Kaoru Mitoma,Brighton & Hove Albion,22,JPN,LM,27,88.0,0,0,0,0,4,1,0,0,46,0,1,3,0.2,0.2,0.1,3,0,26,31,83.9,3,27,4,7,3,2024-10-26,['LM'],0,0,0,0,0,0,0,1,0,0,0,0,0
Julio Enciso,Brighton & Hove Albion,10,PAR,LM,20,2.0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,2,1,2024-10-26,['LM'],0,0,0,0,0,0,0,1,0,0,0,0,0
Yasin Ayari,Brighton & Hove Albion,26,SWE,CM,21,90.0,0,0,0,0,1,0,0,0,50,4,0,0,0.1,0.1,0.2,4,0,25,35,71.4,2,20,2,1,1,2024-10-26,['CM'],0,0,1,0,0,0,0,0,0,0,0,0,0
Carlos Baleba,Brighton & Hove Albion,20,CMR,CM,20,79.0,0,0,0,0,3,2,0,0,56,2,3,1,0.1,0.1,0.1,2,0,41,46,89.1,5,29,2,1,1,2024-10-26,['CM'],0,0,1,0,0,0,0,0,0,0,0,0,0
Mats Wieffer,Brighton & Hove Albion,27,NED,CM,24,11.0,0,0,0,0,0,0,0,0,8,0,0,1,0.0,0.0,0.0,0,0,3,5,60.0,0,4,1,0,0,2024-10-26,['CM'],0,0,1,0,0,0,0,0,0,0,0,0,0
Ferdi Kadioglu,Brighton & Hove Albion,24,TUR,RM,25,71.0,0,0,0,0,0,0,0,0,30,2,0,0,0.0,0.0,0.0,3,1,16,24,66.7,2,24,0,1,1,2024-10-26,['RM'],0,0,0,0,0,0,0,0,0,0,1,0,0
Brajan Gruda,Brighton & Hove Albion,8,GER,RM,20,19.0,0,0,0,0,0,0,0,0,7,2,0,1,0.0,0.0,0.0,0,0,2,2,100.0,0,1,0,0,0,2024-10-26,['RM'],0,0,0,0,0,0,0,0,0,0,1,0,0
Pervis Estupiñán,Brighton & Hove Albion,30,ECU,LB,26,90.0,0,0,0,0,1,1,1,0,85,3,2,2,0.0,0.0,0.0,3,0,57,70,81.4,7,37,3,0,0,2024-10-26,['LB'],0,0,0,0,0,0,1,0,0,0,0,0,0
Igor,Brighton & Hove Albion,3,BRA,CB,26,90.0,0,0,0,0,0,0,1,0,89,0,0,3,0.0,0.0,0.0,0,0,72,78,92.3,5,62,2,2,2,2024-10-26,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Jan Paul van Hecke,Brighton & Hove Albion,29,NED,CB,24,90.0,0,0,0,0,0,0,0,0,82,2,1,0,0.0,0.0,0.0,2,0,66,71,93.0,12,59,1,1,0,2024-10-26,['CB'],0,1,0,0,0,0,0,0,0,0,0,0,0
Joël Veltman,Brighton & Hove Albion,34,NED,"RB,CB",32,90.0,0,0,0,0,1,0,0,0,57,1,1,1,0.0,0.0,0.0,2,0,40,49,81.6,6,27,1,0,0,2024-10-26,"['RB', 'CB']",0,1,0,0,0,0,0,0,0,1,0,0,0
Bart Verbruggen,Brighton & Hove Albion,1,NED,GK,22,90.0,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,37,44,84.1,0,31,0,0,0,2024-10-26,['GK'],0,0,0,0,0,1,0,0,0,0,0,0,0
Jørgen Strand Larsen,Wolverhampton Wanderers,9,NOR,FW,24,89.0,0,0,0,0,2,2,1,0,23,1,0,2,0.2,0.2,0.0,3,0,8,16,50.0,1,12,0,0,0,2024-10-26,['FW'],0,0,0,0,1,0,0,0,0,0,0,0,0
André,Wolverhampton Wanderers,7,BRA,"CM,FW",23,1.0,0,0,0,0,0,0,0,0,2,0,0,1,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,2024-10-26,"['CM', 'FW']",0,0,1,0,1,0,0,0,0,0,0,0,0
Matheus Cunha,Wolverhampton Wanderers,10,BRA,"FW,AM",25,90.0,1,0,0,0,5,2,0,0,44,1,0,2,0.2,0.2,0.6,6,0,20,31,64.5,3,25,7,6,3,2024-10-26,"['FW', 'AM']",1,0,0,0,1,0,0,0,0,0,0,0,0
João Gomes,Wolverhampton Wanderers,8,BRA,"CM,AM",23,89.0,0,0,0,0,1,0,0,0,41,2,1,1,0.0,0.0,0.1,3,0,27,32,84.4,5,21,1,1,0,2024-10-26,"['CM', 'AM']",1,0,1,0,0,0,0,0,0,0,0,0,0
Gonçalo Guedes,Wolverhampton Wanderers,29,POR,"CM,FW",27,1.0,0,0,0,0,0,0,0,0,4,2,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,0,0,0,0,2024-10-26,"['CM', 'FW']",0,0,1,0,1,0,0,0,0,0,0,0,0
