Player,Team,#,Nation,Age,Minutes,Goals,Assists,Penalty Shoot on Goal,Penalty Shoot,Total Shoot,Shoot on Target,Yellow Cards,Red Cards,Touches,Dribbles,Tackles,Blocks,Expected Goals (xG),Non-Penalty xG (npxG),Expected Assists (xAG),Shot-Creating Actions,Goal-Creating Actions,Passes Completed,Passes Attempted,Pass Completion %,Progressive Passes,Carries,Progressive Carries,Dribble Attempts,Successful Dribbles,Date,POS_AM,POS_CB,POS_CM,POS_DM,POS_FW,POS_GK,POS_LB,POS_LM,POS_LW,POS_RB,POS_RM,POS_RW,POS_WB
Diego Carlos,Aston Villa,3,BRA,31,90.0,0,0,0,0,0,0,0,0,60,1,2,0,0.0,0.0,0.0,0,0,48,51,94.1,1,30,0,0,0,2024-10-19,0,1,0,0,0,0,0,0,0,0,0,0,0
Matty Cash,Aston Villa,2,POL,27,90.0,0,0,0,0,0,0,0,0,61,1,1,1,0.0,0.0,0.0,0,0,41,50,82.0,4,28,2,2,2,2024-10-19,0,0,0,0,0,0,0,0,0,1,0,0,0
Emiliano Martínez,Aston Villa,23,ARG,32,90.0,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,29,33,87.9,0,20,0,0,0,2024-10-19,0,0,0,0,0,1,0,0,0,0,0,0,0
Rasmus Højlund,Manchester United,9,DEN,21,73.0,1,0,0,0,2,1,0,0,30,0,0,0,0.3,0.3,0.0,4,0,14,20,70.0,3,17,0,3,2,2024-10-19,0,0,0,0,1,0,0,0,0,0,0,0,0
Joshua Zirkzee,Manchester United,11,NED,23,17.0,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,1,0,5,9,55.6,1,9,0,1,0,2024-10-19,0,0,0,0,1,0,0,0,0,0,0,0,0
Alejandro Garnacho,Manchester United,17,ARG,20,89.0,1,0,0,0,8,5,0,0,45,2,2,0,0.4,0.4,0.0,3,0,22,29,75.9,3,34,11,4,2,2024-10-19,0,0,0,0,0,0,0,0,1,0,0,0,0
Noussair Mazraoui,Manchester United,3,MAR,26,1.0,0,0,0,0,0,0,0,0,6,2,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,0,0,0,0,2024-10-19,0,0,0,0,0,0,0,0,1,0,0,0,0
Marcus Rashford,Manchester United,10,ENG,26,90.0,0,1,0,0,2,0,0,0,60,1,0,1,0.1,0.1,0.2,8,1,42,49,85.7,8,38,4,3,0,2024-10-19,0,0,0,0,0,0,0,0,0,0,0,1,0
Bruno Fernandes,Manchester United,8,POR,30,90.0,0,1,0,0,5,2,0,0,70,4,0,0,0.1,0.1,0.3,3,1,49,59,83.1,5,34,2,0,0,2024-10-19,1,0,0,0,0,0,0,0,0,0,0,0,0
Casemiro,Manchester United,18,BRA,32,87.0,0,0,0,0,3,1,0,0,71,5,1,1,0.1,0.1,0.2,7,0,48,57,84.2,4,37,0,1,1,2024-10-19,0,0,0,1,0,0,0,0,0,0,0,0,0
Manuel Ugarte Ribeiro,Manchester United,25,URU,23,3.0,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,1,0,2,2,100.0,0,2,1,0,0,2024-10-19,0,0,0,1,0,0,0,0,0,0,0,0,0
Christian Eriksen,Manchester United,14,DEN,32,90.0,0,0,0,0,1,0,0,0,60,2,0,0,0.1,0.1,0.1,7,2,45,54,83.3,6,26,1,0,0,2024-10-19,0,0,0,1,0,0,0,0,0,0,0,0,0
Lisandro Martínez,Manchester United,6,ARG,26,90.0,0,0,0,0,1,1,0,0,62,3,2,2,0.0,0.0,0.0,3,0,39,50,78.0,8,21,2,0,0,2024-10-19,0,0,0,0,0,0,1,0,0,0,0,0,0
Jonny Evans,Manchester United,35,NIR,36,88.0,0,0,0,0,0,0,1,0,66,2,0,0,0.0,0.0,0.0,1,0,55,60,91.7,3,40,0,0,0,2024-10-19,0,1,0,0,0,0,0,0,0,0,0,0,0
Victor Lindelöf,Manchester United,2,SWE,30,2.0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,2024-10-19,0,1,0,0,0,0,0,0,0,0,0,0,0
Matthijs de Ligt,Manchester United,4,NED,25,90.0,0,0,0,0,0,0,0,0,54,3,3,0,0.0,0.0,0.1,1,0,43,45,95.6,1,30,3,0,0,2024-10-19,0,1,0,0,0,0,0,0,0,0,0,0,0
Diogo Dalot,Manchester United,20,POR,25,90.0,0,0,0,0,1,1,1,0,50,0,0,1,0.4,0.4,0.0,1,0,39,44,88.6,4,28,2,0,0,2024-10-19,0,0,0,0,0,0,0,0,0,1,0,0,0
André Onana,Manchester United,24,CMR,28,90.0,0,0,0,0,0,0,0,0,49,0,0,0,0.0,0.0,0.4,2,0,30,48,62.5,0,36,0,0,0,2024-10-19,0,0,0,0,0,1,0,0,0,0,0,0,0
Kevin Schade,Brentford,7,GER,22,73.0,0,0,0,0,1,0,0,0,24,1,0,0,0.1,0.1,0.0,2,0,13,17,76.5,0,17,2,2,0,2024-10-19,0,0,0,0,1,0,0,0,0,0,0,0,0
Fabio Carvalho,Brentford,14,POR,22,17.0,0,0,0,0,2,0,0,0,6,0,0,0,0.2,0.2,0.0,0,0,1,3,33.3,0,6,0,0,0,2024-10-19,1,0,0,0,1,0,0,0,0,0,0,0,0
Keane Lewis-Potter,Brentford,23,ENG,23,65.0,0,0,0,0,1,0,0,0,16,1,0,0,0.1,0.1,0.0,0,0,9,11,81.8,0,12,1,2,1,2024-10-19,0,0,0,0,0,0,0,0,1,0,0,0,0
Yoane Wissa,Brentford,11,COD,28,25.0,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,5,6,83.3,0,8,0,1,0,2024-10-19,1,0,0,0,0,0,0,0,1,0,0,0,0
Mikkel Damsgaard,Brentford,24,DEN,24,90.0,0,1,0,0,1,0,0,0,67,1,1,0,0.1,0.1,0.5,3,1,37,55,67.3,7,49,3,5,3,2024-10-19,0,0,0,0,0,0,0,1,0,0,0,1,0
Bryan Mbeumo,Brentford,19,CMR,25,90.0,0,0,0,0,1,0,0,0,50,2,0,2,0.0,0.0,0.0,4,0,25,35,71.4,2,39,3,5,4,2024-10-19,1,0,0,0,1,0,0,0,0,0,0,1,0
Vitaly Janelt,Brentford,27,GER,26,74.0,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,35,38,92.1,1,32,2,0,0,2024-10-19,0,0,0,1,0,0,0,0,0,0,0,0,0
Yehor Yarmoliuk,Brentford,18,UKR,20,16.0,0,0,0,0,0,0,0,0,19,1,1,1,0.0,0.0,0.0,0,0,12,15,80.0,1,12,0,1,0,2024-10-19,0,0,0,0,0,0,0,0,0,0,1,0,0
Christian Nørgaard,Brentford,6,DEN,30,90.0,0,0,0,0,1,1,1,0,69,3,2,3,0.0,0.0,0.0,1,1,47,55,85.5,4,44,0,2,1,2024-10-19,0,0,1,1,0,0,0,0,0,0,0,0,0
Kristoffer Ajer,Brentford,20,NOR,26,90.0,0,0,0,0,0,0,1,0,57,1,0,0,0.0,0.0,0.0,1,0,45,52,86.5,6,43,3,0,0,2024-10-19,0,0,0,0,0,0,1,0,0,1,0,0,0
Ethan Pinnock,Brentford,5,JAM,31,90.0,1,0,0,0,1,1,0,0,85,4,2,1,0.5,0.5,0.1,2,0,63,68,92.6,3,53,0,0,0,2024-10-19,0,1,0,0,0,0,0,0,0,0,0,0,0
Nathan Collins,Brentford,22,IRL,23,90.0,0,0,0,0,0,0,0,0,92,0,2,3,0.0,0.0,0.2,2,0,70,78,89.7,7,62,2,1,1,2024-10-19,0,1,0,0,0,0,0,0,0,0,0,0,0
Sepp van den Berg,Brentford,4,NED,22,86.0,0,0,0,0,0,0,0,0,53,1,4,3,0.0,0.0,0.0,0,0,30,37,81.1,0,31,1,3,2,2024-10-19,0,0,0,0,0,0,0,0,0,1,0,0,0
Mads Roerslev,Brentford,30,DEN,25,4.0,0,0,0,0,0,0,0,0,4,0,0,1,0.0,0.0,0.0,0,0,2,3,66.7,1,2,0,0,0,2024-10-19,0,0,0,0,0,0,1,0,0,0,0,0,0
Mark Flekken,Brentford,1,NED,31,90.0,0,0,0,0,0,0,0,0,56,0,0,0,0.0,0.0,0.0,0,0,36,45,80.0,0,36,0,0,0,2024-10-19,0,0,0,0,0,1,0,0,0,0,0,0,0
Evanilson,Bournemouth,9,BRA,25,81.0,0,0,0,0,1,0,0,0,19,0,0,0,0.0,0.0,0.0,3,1,7,11,63.6,0,12,0,3,2,2024-10-19,0,0,0,0,1,0,0,0,0,0,0,0,0
Enes Ünal,Bournemouth,26,TUR,27,9.0,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,2,6,33.3,1,4,2,1,1,2024-10-19,0,0,0,0,1,0,0,0,0,0,0,0,0
Antoine Semenyo,Bournemouth,24,GHA,24,90.0,0,0,0,0,6,1,1,0,38,0,0,1,0.5,0.5,0.0,4,0,22,25,88.0,2,30,2,3,2,2024-10-19,0,0,0,0,0,0,0,0,1,0,0,1,0
Dango Ouattara,Bournemouth,11,BFA,22,62.0,0,0,0,0,0,0,0,0,34,2,0,2,0.0,0.0,0.2,1,0,12,25,48.0,0,14,6,4,2,2024-10-19,0,0,0,0,0,0,0,0,0,0,0,1,0
Luis Sinisterra,Bournemouth,17,COL,25,28.0,0,0,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.0,0,0,2,5,40.0,0,6,3,3,1,2024-10-19,0,0,0,0,0,0,0,0,1,0,0,0,0
Marcus Tavernier,Bournemouth,16,ENG,25,62.0,0,0,0,0,3,1,0,0,33,2,0,0,0.1,0.1,0.0,2,0,20,25,80.0,4,17,1,3,2,2024-10-19,1,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Christie,Bournemouth,10,SCO,29,28.0,1,0,0,0,1,1,0,0,15,0,0,0,0.1,0.1,0.0,1,0,7,10,70.0,0,7,0,0,0,2024-10-19,0,0,0,1,0,0,0,0,0,0,0,0,0
Lewis Cook,Bournemouth,4,ENG,27,90.0,0,0,0,0,0,0,0,0,57,3,0,1,0.0,0.0,0.1,3,1,36,48,75.0,2,30,2,3,2,2024-10-19,0,0,0,1,0,0,0,0,0,0,0,0,0
Alex Scott,Bournemouth,8,ENG,21,62.0,0,0,0,0,0,0,0,0,42,0,1,3,0.0,0.0,0.1,4,0,30,34,88.2,6,29,2,4,2,2024-10-19,0,0,0,1,0,0,0,0,0,0,0,0,0
Justin Kluivert,Bournemouth,19,NED,25,28.0,1,1,1,1,0,0,0,0,5,0,0,0,0.8,0.0,0.1,1,1,3,3,100.0,0,2,0,0,0,2024-10-19,1,0,0,0,0,0,0,0,0,0,0,0,0
Milos Kerkez,Bournemouth,3,HUN,20,90.0,0,0,0,0,1,0,0,0,67,2,0,1,0.1,0.1,0.0,3,0,50,57,87.7,11,36,7,2,2,2024-10-19,0,0,0,0,0,0,1,0,0,0,0,0,0
Marcos Senesi,Bournemouth,5,ARG,27,90.0,0,0,0,0,0,0,0,0,74,4,1,1,0.0,0.0,0.0,2,0,47,62,75.8,4,40,2,0,0,2024-10-19,0,1,0,0,0,0,0,0,0,0,0,0,0
Illia Zabarnyi,Bournemouth,27,UKR,22,90.0,0,0,0,0,0,0,0,0,60,0,1,1,0.0,0.0,0.0,0,0,44,56,78.6,5,41,0,0,0,2024-10-19,0,1,0,0,0,0,0,0,0,0,0,0,0
Julian Araujo,Bournemouth,22,MEX,23,45.0,0,0,0,0,0,0,0,0,33,1,0,1,0.0,0.0,0.0,0,0,21,27,77.8,2,16,0,0,0,2024-10-19,0,0,0,0,0,0,0,0,0,1,0,0,0
Adam Smith,Bournemouth,15,ENG,33,45.0,0,0,0,0,0,0,0,0,17,1,0,1,0.0,0.0,0.0,1,0,10,14,71.4,0,6,0,0,0,2024-10-19,0,0,0,0,0,0,0,0,0,1,0,0,0
Kepa Arrizabalaga,Bournemouth,13,ESP,30,90.0,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,25,38,65.8,0,26,0,0,0,2024-10-19,0,0,0,0,0,1,0,0,0,0,0,0,0
Kai Havertz,Arsenal,29,GER,25,90.0,0,0,0,0,1,0,0,0,52,0,0,1,0.0,0.0,0.0,1,0,25,36,69.4,4,31,1,1,0,2024-10-19,0,0,0,0,1,0,0,0,0,0,0,0,0
Leandro Trossard,Arsenal,19,BEL,29,63.0,0,0,0,0,0,0,0,0,26,2,2,1,0.0,0.0,0.0,1,0,13,21,61.9,0,20,1,0,0,2024-10-19,0,0,0,0,0,0,0,0,1,0,0,0,0
Gabriel Martinelli,Arsenal,11,BRA,23,27.0,0,0,0,0,2,1,0,0,18,0,0,0,0.3,0.3,0.0,1,0,11,13,84.6,2,10,2,2,0,2024-10-19,0,0,0,0,0,0,0,0,1,0,0,0,0
Raheem Sterling,Arsenal,30,ENG,29,36.0,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,6,10,60.0,1,8,4,1,1,2024-10-19,0,0,0,0,0,0,0,0,0,0,0,1,0
Jakub Kiwior,Arsenal,15,POL,24,44.0,0,0,0,0,0,0,0,0,22,0,0,1,0.0,0.0,0.0,0,0,13,17,76.5,0,9,0,2,1,2024-10-19,0,1,0,0,0,0,0,0,0,0,0,0,0
Gabriel Jesus,Arsenal,9,BRA,27,10.0,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,3,6,50.0,0,10,1,1,1,2024-10-19,0,0,0,0,0,0,0,0,0,0,0,1,0
Mikel Merino,Arsenal,23,ESP,28,80.0,0,0,0,0,1,0,0,0,49,4,2,2,0.2,0.2,0.2,1,0,23,34,67.6,2,28,1,0,0,2024-10-19,1,0,0,0,0,0,0,0,0,0,0,1,0
Ethan Nwaneri,Arsenal,53,ENG,17,10.0,0,0,0,0,0,0,0,0,12,0,0,1,0.0,0.0,0.0,0,0,8,10,80.0,0,5,0,0,0,2024-10-19,1,0,0,0,0,0,0,0,0,0,0,0,0
Declan Rice,Arsenal,41,ENG,25,90.0,0,0,0,0,0,0,0,0,61,2,0,1,0.0,0.0,0.1,3,0,42,49,85.7,6,27,2,3,3,2024-10-19,0,0,0,1,0,0,0,0,0,0,0,0,0
Thomas Partey,Arsenal,5,GHA,31,90.0,0,0,0,0,1,0,0,0,69,2,0,1,0.1,0.1,0.0,2,0,55,63,87.3,6,37,1,2,1,2024-10-19,0,1,0,1,0,0,0,0,0,0,0,0,0
Riccardo Calafiori,Arsenal,33,ITA,22,90.0,0,0,0,0,0,0,0,0,62,3,0,2,0.0,0.0,0.0,0,0,38,48,79.2,1,23,0,1,0,2024-10-19,0,0,0,0,0,0,1,0,0,0,0,0,0
Gabriel Magalhães,Arsenal,6,BRA,26,90.0,0,0,0,0,1,0,0,0,60,0,0,2,0.0,0.0,0.0,0,0,42,51,82.4,2,35,0,0,0,2024-10-19,0,1,0,0,0,0,0,0,0,0,0,0,0
William Saliba,Arsenal,2,FRA,23,29.0,0,0,0,0,0,0,0,1,21,1,1,1,0.0,0.0,0.0,0,0,17,18,94.4,1,13,0,0,0,2024-10-19,0,1,0,0,0,0,0,0,0,0,0,0,0
Ben White,Arsenal,4,ENG,27,90.0,0,0,0,0,0,0,1,0,46,2,1,0,0.0,0.0,0.0,0,0,31,38,81.6,0,21,1,0,0,2024-10-19,0,0,0,0,0,0,0,0,0,1,0,0,0
David Raya,Arsenal,22,ESP,29,90.0,0,0,0,0,0,0,0,0,63,0,0,0,0.0,0.0,0.0,0,0,35,55,63.6,0,32,0,0,0,2024-10-19,0,0,0,0,0,1,0,0,0,0,0,0,0
Matheus Cunha,Wolverhampton Wanderers,10,BRA,25,66.0,0,0,0,0,1,0,0,0,22,2,0,2,0.0,0.0,0.2,2,0,11,13,84.6,2,16,0,3,2,2024-10-20,0,0,0,0,1,0,0,0,0,0,0,0,0
Carlos Forbs,Wolverhampton Wanderers,26,POR,20,24.0,0,0,0,0,0,0,0,0,9,1,0,1,0.0,0.0,0.0,0,0,4,6,66.7,0,4,1,0,0,2024-10-20,0,0,0,0,1,0,0,0,0,0,0,0,0
Jørgen Strand Larsen,Wolverhampton Wanderers,9,NOR,24,79.0,1,0,0,0,1,1,0,0,19,0,0,1,0.5,0.5,0.0,1,0,4,8,50.0,0,7,0,0,0,2024-10-20,0,0,0,0,1,0,0,0,0,0,0,0,0
Gonçalo Guedes,Wolverhampton Wanderers,29,POR,27,11.0,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,1,3,1,0,0,2024-10-20,0,0,0,0,1,0,0,0,0,0,0,0,0
Mario Lemina,Wolverhampton Wanderers,5,GAB,31,90.0,0,0,0,0,0,0,0,0,33,2,2,2,0.0,0.0,0.0,0,0,16,19,84.2,2,14,0,1,0,2024-10-20,0,0,1,0,0,0,0,0,0,0,0,0,0
André,Wolverhampton Wanderers,7,BRA,23,45.0,0,0,0,0,0,0,0,0,21,2,0,6,0.0,0.0,0.0,0,0,6,7,85.7,0,3,0,0,0,2024-10-20,0,0,1,0,0,0,0,0,0,0,0,0,0
Tommy Doyle,Wolverhampton Wanderers,20,ENG,23,45.0,0,0,0,0,0,0,0,0,16,1,1,1,0.0,0.0,0.0,0,0,8,9,88.9,1,6,0,0,0,2024-10-20,0,0,1,0,0,0,0,0,0,0,0,0,0
João Gomes,Wolverhampton Wanderers,8,BRA,23,89.0,0,0,0,0,0,0,1,0,33,6,1,3,0.0,0.0,0.0,0,0,10,17,58.8,1,11,1,1,1,2024-10-20,0,0,1,0,0,0,0,0,0,0,0,0,0
Jean-Ricner Bellegarde,Wolverhampton Wanderers,27,FRA,26,1.0,0,0,0,0,0,0,0,0,2,0,0,1,0.0,0.0,0.0,0,0,0,0,80.8,0,0,0,0,0,2024-10-20,0,0,1,0,0,0,0,0,0,0,0,0,0
Rayan Aït-Nouri,Wolverhampton Wanderers,3,ALG,23,90.0,0,0,0,0,0,0,0,0,37,5,0,2,0.0,0.0,0.0,1,0,16,25,64.0,0,18,2,3,1,2024-10-20,0,0,0,0,0,0,0,0,0,0,0,0,1
Nélson Semedo,Wolverhampton Wanderers,22,POR,30,90.0,0,1,0,0,1,1,1,0,37,2,0,1,0.2,0.2,0.5,1,1,16,22,72.7,1,18,2,1,0,2024-10-20,0,0,0,0,0,0,0,0,0,0,0,0,1
Toti Gomes,Wolverhampton Wanderers,24,POR,25,90.0,0,0,0,0,0,0,1,0,35,3,0,1,0.0,0.0,0.0,0,0,18,26,69.2,0,14,0,0,0,2024-10-20,0,1,0,0,0,0,0,0,0,0,0,0,0
Craig Dawson,Wolverhampton Wanderers,15,ENG,34,90.0,0,0,0,0,0,0,0,0,33,1,2,1,0.0,0.0,0.0,0,0,19,20,95.0,0,12,0,0,0,2024-10-20,0,1,0,0,0,0,0,0,0,0,0,0,0
Santiago Bueno,Wolverhampton Wanderers,4,URU,25,90.0,0,0,0,0,0,0,0,0,28,1,0,2,0.0,0.0,0.0,1,1,14,20,70.0,0,12,0,0,0,2024-10-20,0,1,0,0,0,0,0,0,0,0,0,0,0
José Sá,Wolverhampton Wanderers,1,POR,31,90.0,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,12,40,30.0,0,23,0,0,0,2024-10-20,0,0,0,0,0,1,0,0,0,0,0,0,0
Erling Haaland,Manchester City,9,NOR,24,90.0,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,1,0,6,8,75.0,1,8,0,1,0,2024-10-20,0,0,0,0,1,0,0,0,0,0,0,0,0
Jeremy Doku,Manchester City,11,BEL,22,65.0,0,1,0,0,3,0,0,0,68,3,0,1,0.1,0.1,0.1,5,1,39,54,72.2,8,49,18,9,6,2024-10-20,0,0,0,0,0,0,0,1,0,0,1,0,0
Phil Foden,Manchester City,47,ENG,24,25.0,0,1,0,0,1,0,0,0,17,0,0,0,0.0,0.0,0.3,5,2,13,16,81.3,2,11,0,0,0,2024-10-20,0,0,1,0,0,0,0,0,0,0,1,0,0
Bernardo Silva,Manchester City,20,POR,30,90.0,0,0,0,0,4,1,0,0,55,2,0,0,0.4,0.4,0.1,3,0,42,46,91.3,1,34,3,3,1,2024-10-20,0,0,1,0,0,0,0,0,0,0,1,0,0
İlkay Gündoğan,Manchester City,19,GER,33,90.0,0,0,0,0,3,1,0,0,91,0,0,1,0.4,0.4,0.2,5,0,65,83,78.3,6,47,3,0,0,2024-10-20,0,0,1,1,0,0,0,0,0,0,0,0,0
Sávio,Manchester City,26,BRA,20,72.0,0,0,0,0,4,1,1,0,87,3,0,1,0.3,0.3,0.3,7,0,52,68,76.5,5,55,10,11,2,2024-10-20,0,0,0,0,0,0,0,1,0,0,1,0,0
Jack Grealish,Manchester City,10,ENG,29,18.0,0,0,0,0,1,1,0,0,26,0,0,0,0.0,0.0,0.2,3,0,19,25,76.0,3,21,9,0,0,2024-10-20,0,0,0,0,0,0,0,1,0,0,0,0,0
Mateo Kovačić,Manchester City,8,CRO,30,85.0,0,0,0,0,1,0,0,0,81,1,0,1,0.0,0.0,0.0,4,0,64,71,90.1,9,63,4,5,1,2024-10-20,0,0,0,1,0,0,0,0,0,0,0,0,0
Matheus Nunes,Manchester City,27,POR,26,5.0,0,0,0,0,1,0,0,0,6,1,0,0,0.0,0.0,0.0,1,0,2,2,100.0,0,4,0,0,0,2024-10-20,0,0,1,0,0,0,0,0,0,0,0,0,0
Joško Gvardiol,Manchester City,24,CRO,22,90.0,1,0,0,0,1,1,0,0,133,1,0,0,0.0,0.0,0.1,4,1,117,128,91.4,30,105,5,0,0,2024-10-20,0,0,0,0,0,0,1,0,0,0,0,0,0
Rúben Dias,Manchester City,3,POR,27,90.0,0,0,0,0,2,1,0,0,129,0,1,0,0.1,0.1,0.0,2,0,113,123,91.9,18,98,2,0,0,2024-10-20,0,1,0,0,0,0,0,0,0,0,0,0,0
John Stones,Manchester City,5,ENG,30,90.0,1,0,0,0,1,1,0,0,97,1,0,1,0.3,0.3,0.0,1,0,79,92,85.9,8,64,6,0,0,2024-10-20,0,1,0,0,0,0,0,0,0,0,0,0,0
Rico Lewis,Manchester City,82,ENG,19,90.0,0,0,0,0,0,0,0,0,70,2,2,1,0.0,0.0,0.1,1,0,60,64,93.8,9,33,5,1,0,2024-10-20,0,0,0,0,0,0,0,0,0,1,0,0,0
Ederson,Manchester City,31,BRA,31,90.0,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.0,0,0,15,15,100.0,0,9,0,0,0,2024-10-20,0,0,0,0,0,1,0,0,0,0,0,0,0
Diogo Jota,Liverpool,20,POR,27,29.0,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,1,3,2,0,0,2024-10-20,0,0,0,0,1,0,0,0,0,0,0,0,0
Darwin Núñez,Liverpool,9,URU,25,61.0,0,0,0,0,0,0,1,0,14,3,0,0,0.0,0.0,0.0,2,0,6,8,75.0,1,9,0,0,0,2024-10-20,0,0,0,0,1,0,0,0,0,0,0,0,0
Cody Gakpo,Liverpool,18,NED,25,65.0,0,0,0,0,1,0,0,0,23,2,0,3,0.0,0.0,0.2,2,0,10,14,71.4,2,13,1,1,0,2024-10-20,0,0,0,0,0,0,0,0,1,0,0,0,0
Luis Díaz,Liverpool,7,COL,27,25.0,0,0,0,0,2,1,0,0,15,1,0,0,0.1,0.1,0.0,1,0,9,11,81.8,1,9,1,2,1,2024-10-20,0,0,0,0,0,0,0,0,1,0,0,0,0
Mohamed Salah,Liverpool,11,EGY,32,90.0,1,1,1,1,1,0,0,0,38,1,1,0,0.8,0.0,0.7,4,2,17,31,54.8,3,31,1,4,3,2024-10-20,0,0,0,0,0,0,0,0,0,0,0,1,0
Dominik Szoboszlai,Liverpool,8,HUN,23,90.0,0,0,0,0,1,1,1,0,47,0,1,3,0.2,0.2,0.0,1,1,31,38,81.6,5,20,3,0,0,2024-10-20,1,0,0,0,0,0,0,0,0,0,0,0,0
Curtis Jones,Liverpool,17,ENG,23,80.0,1,0,0,0,2,2,0,0,51,3,1,1,0.8,0.8,0.0,3,1,37,42,88.1,3,33,1,2,1,2024-10-20,0,0,0,1,0,0,0,0,0,0,0,0,0
Alexis Mac Allister,Liverpool,10,ARG,25,10.0,0,0,0,0,0,0,1,0,11,2,0,0,0.0,0.0,0.0,1,0,8,10,80.0,1,6,0,0,0,2024-10-20,0,0,0,1,0,0,0,0,0,0,0,0,0
Ryan Gravenberch,Liverpool,38,NED,22,90.0,0,0,0,0,0,0,0,0,46,1,0,0,0.0,0.0,0.0,2,0,34,39,87.2,2,25,1,0,0,2024-10-20,0,0,0,1,0,0,0,0,0,0,0,0,0
Andrew Robertson,Liverpool,26,SCO,30,90.0,0,0,0,0,0,0,0,0,62,3,0,1,0.0,0.0,0.0,1,0,47,55,85.5,4,27,0,0,0,2024-10-20,0,0,0,0,0,0,1,0,0,0,0,0,0
Virgil van Dijk,Liverpool,4,NED,33,90.0,0,0,0,0,1,0,0,0,70,1,1,0,0.0,0.0,0.0,0,0,54,63,85.7,4,36,0,0,0,2024-10-20,0,1,0,0,0,0,0,0,0,0,0,0,0
Ibrahima Konaté,Liverpool,5,FRA,25,90.0,0,0,0,0,0,0,1,0,46,1,0,1,0.0,0.0,0.0,0,0,36,40,90.0,2,23,0,0,0,2024-10-20,0,1,0,0,0,0,0,0,0,0,0,0,0
Trent Alexander-Arnold,Liverpool,66,ENG,26,80.0,0,0,0,0,0,0,0,0,44,4,1,2,0.0,0.0,0.0,0,0,24,35,68.6,0,13,0,1,0,2024-10-20,0,0,0,0,0,0,0,0,0,1,0,0,0
Joe Gomez,Liverpool,2,ENG,27,10.0,0,0,0,0,0,0,0,0,10,3,1,0,0.0,0.0,0.0,0,0,2,7,28.6,0,3,0,0,0,2024-10-20,0,0,0,0,0,0,0,0,0,1,0,0,0
Caoimhín Kelleher,Liverpool,62,IRL,25,90.0,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,28,44,63.6,0,33,0,0,0,2024-10-20,0,0,0,0,0,1,0,0,0,0,0,0,0
Nicolas Jackson,Chelsea,15,SEN,23,90.0,1,0,0,0,2,1,1,0,18,0,0,1,0.3,0.3,0.0,0,0,7,11,63.6,2,7,1,2,1,2024-10-20,0,0,0,0,1,0,0,0,0,0,0,0,0
Jadon Sancho,Chelsea,19,ENG,24,45.0,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,19,22,86.4,3,17,3,3,0,2024-10-20,0,0,0,0,0,0,0,0,1,0,0,0,0
Pedro Neto,Chelsea,7,POR,24,45.0,0,0,0,0,1,0,0,0,29,0,0,0,0.0,0.0,0.2,5,0,20,25,80.0,1,21,2,2,0,2024-10-20,0,0,0,0,0,0,0,0,1,0,0,1,0
Noni Madueke,Chelsea,11,ENG,22,75.0,0,0,0,0,1,1,0,0,33,1,0,0,0.0,0.0,0.1,1,0,23,25,92.0,0,28,8,5,2,2024-10-20,0,0,0,0,0,0,0,0,0,0,0,1,0
Christopher Nkunku,Chelsea,18,FRA,26,15.0,0,0,0,0,1,0,0,0,11,0,0,0,0.0,0.0,0.0,1,0,7,7,100.0,1,9,0,2,0,2024-10-20,0,0,0,0,0,0,0,0,1,0,0,0,0
Cole Palmer,Chelsea,20,ENG,22,90.0,0,0,0,0,4,0,0,0,42,0,0,1,0.4,0.4,0.1,4,0,25,30,83.3,3,26,2,5,1,2024-10-20,1,0,0,0,0,0,0,0,0,0,0,0,0
Roméo Lavia,Chelsea,45,BEL,20,52.0,0,0,0,0,0,0,0,0,30,2,2,2,0.0,0.0,0.0,0,0,21,22,95.5,0,18,1,3,3,2024-10-20,0,0,0,1,0,0,0,0,0,0,0,0,0
